交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
MTX,202206  ,16315,16329,16030,16098,-125,-0.77%,213,16078,778,16069,16078,17360,15790,,一般,,
MTX,202206  ,16187,16350,16065,16346,123,0.76%,98,-,-,16341,16350,17360,15790,,盤後,,
MTX,202209  ,15925,15944,15657,15706,-151,-0.95%,73,15700,263,15692,15707,16800,15657,,一般,,
MTX,202209  ,15791,15980,15700,15977,120,0.76%,56,-,-,15964,15980,16800,15700,,盤後,,
MTX,202110W1,16275,16435,16142,16419,29,0.18%,636,16419,476,16419,16421,16983,16142,,一般,,
MTX,202110W1,16333,16474,16216,16285,-105,-0.64%,601,-,-,16276,16283,16983,16216,,盤後,,
MTX,202110  ,16248,16425,16106,16394,33,0.20%,273511,16395,42803,16393,16394,17533,15996,,一般,,
MTX,202110  ,16345,16457,16181,16252,-109,-0.67%,148770,-,-,16252,16253,17533,15996,,盤後,,
MTX,202111  ,16215,16395,16078,16365,36,0.22%,6736,16367,7066,16363,16366,17496,15970,,一般,,
MTX,202111  ,16321,16424,16153,16221,-108,-0.66%,4597,-,-,16219,16224,17496,15970,,盤後,,
MTX,202112  ,16200,16365,16050,16337,34,0.21%,959,16342,4677,16335,16337,17590,13169,,一般,,
MTX,202112  ,16270,16394,16125,16195,-108,-0.66%,744,-,-,16191,16197,17590,13169,,盤後,,
MTX,202203  ,16050,16242,15934,16213,38,0.23%,196,16213,1709,16208,16213,17435,14055,,一般,,
MTX,202203  ,16165,16266,16000,16078,-97,-0.60%,144,-,-,16070,16073,17435,14055,,盤後,,
MTX,202206  ,15938,16120,15833,16105,27,0.17%,187,16111,747,16109,16111,17360,15790,,一般,,
MTX,202206  ,16016,16158,15900,15980,-98,-0.61%,148,-,-,15967,15973,17360,15790,,盤後,,
MTX,202209  ,15585,15750,15465,15735,35,0.22%,59,15742,284,15740,15743,16800,15465,,一般,,
MTX,202209  ,15679,15750,15533,15606,-94,-0.60%,80,-,-,15584,15598,16800,15533,,盤後,,
MTX,202110W1,16500,16508,16314,16365,-54,-0.33%,672,0,544,16363,16365,16983,16142,,一般,,
MTX,202110W1,16410,16504,16386,16483,64,0.39%,653,-,-,16483,16487,16983,16142,,盤後,,
MTX,202110W2,16488,16492,16297,16373,-34,-0.21%,613,16373,421,16376,16382,16492,16297,,一般,,
MTX,202110  ,16465,16492,16266,16360,-35,-0.21%,243067,16362,41583,16360,16361,17533,15996,,一般,,
MTX,202110  ,16380,16500,16356,16457,62,0.38%,77022,-,-,16456,16457,17533,15996,,盤後,,
MTX,202111  ,16426,16463,16238,16331,-36,-0.22%,5675,16335,7780,16331,16334,17496,15970,,一般,,
MTX,202111  ,16359,16469,16331,16429,62,0.38%,2555,-,-,16426,16430,17496,15970,,盤後,,
MTX,202112  ,16418,16435,16214,16307,-35,-0.21%,878,16306,4941,16302,16306,17590,13169,,一般,,
MTX,202112  ,16305,16442,16305,16399,57,0.35%,401,-,-,16399,16405,17590,13169,,盤後,,
MTX,202203  ,16291,16311,16097,16179,-34,-0.21%,145,16181,1682,16179,16184,17435,14055,,一般,,
MTX,202203  ,16200,16314,16185,16260,47,0.29%,72,-,-,16273,16280,17435,14055,,盤後,,
MTX,202206  ,16194,16194,16000,16080,-31,-0.19%,77,16078,769,16076,16082,17360,15790,,一般,,
MTX,202206  ,16118,16208,16118,16155,44,0.27%,24,-,-,16174,16181,17360,15790,,盤後,,
MTX,202209  ,15803,15803,15650,15722,-20,-0.13%,25,15710,286,15708,15718,16800,15465,,一般,,
MTX,202209  ,15750,15840,15737,15840,98,0.62%,21,-,-,15799,15815,16800,15465,,盤後,,
MTX,202110W2,16548,16765,16545,16712,339,2.07%,617,16712,1071,16715,16719,16765,16224,,一般,,
MTX,202110W2,16354,16459,16224,16459,86,0.53%,492,-,-,16455,16463,16492,16224,,盤後,,
MTX,202110  ,16518,16760,16516,16701,339,2.07%,202174,16699,43724,16701,16703,17533,15996,,一般,,
MTX,202110  ,16370,16446,16200,16440,78,0.48%,151792,-,-,16438,16440,17533,15996,,盤後,,
MTX,202111  ,16477,16728,16477,16674,339,2.08%,6188,16669,7872,16670,16675,17496,15970,,一般,,
MTX,202111  ,16335,16416,16172,16410,75,0.46%,4441,-,-,16408,16414,17496,15970,,盤後,,
MTX,202112  ,16447,16700,16447,16643,337,2.07%,1105,16640,4988,16641,16646,17590,13169,,一般,,
MTX,202112  ,16276,16389,16144,16383,77,0.47%,601,-,-,16380,16388,17590,13169,,盤後,,
MTX,202203  ,16345,16569,16339,16513,332,2.05%,319,16529,1610,16517,16522,17435,14055,,一般,,
MTX,202203  ,16155,16258,16035,16253,72,0.44%,126,-,-,16258,16265,17435,14055,,盤後,,
MTX,202206  ,16230,16460,16230,16415,337,2.10%,102,16427,805,16415,16422,17360,15790,,一般,,
MTX,202206  ,16018,16157,15938,16155,77,0.48%,52,-,-,16157,16165,17360,15790,,盤後,,
MTX,202209  ,15892,16089,15892,16057,347,2.21%,77,16044,266,16052,16061,16800,15465,,一般,,
MTX,202209  ,15613,15786,15588,15786,76,0.48%,28,-,-,15786,15798,16800,15465,,盤後,,
MTX,202110W2,16739,16760,16621,16640,-72,-0.43%,306,16640,969,16638,16645,16805,16224,,一般,,
MTX,202110W2,16736,16805,16695,16776,64,0.38%,169,-,-,16768,16778,16805,16224,,盤後,,
MTX,202110  ,16740,16758,16591,16623,-76,-0.46%,186170,16625,42180,16623,16627,17533,15996,,一般,,
MTX,202110  ,16717,16798,16671,16757,58,0.35%,73758,-,-,16757,16759,17533,15996,,盤後,,
MTX,202111  ,16714,16727,16565,16596,-73,-0.44%,5034,16597,8720,16595,16599,17496,15970,,一般,,
MTX,202111  ,16688,16767,16642,16724,55,0.33%,3146,-,-,16725,16728,17496,15970,,盤後,,
MTX,202112  ,16666,16697,16540,16566,-74,-0.44%,745,16569,4854,16565,16572,17590,13169,,一般,,
MTX,202112  ,16664,16738,16616,16698,58,0.35%,506,-,-,16696,16702,17590,13169,,盤後,,
MTX,202203  ,16534,16570,16420,16445,-84,-0.51%,176,16444,1622,16441,16449,17435,14055,,一般,,
MTX,202203  ,16533,16613,16500,16553,24,0.15%,120,-,-,16571,16577,17435,14055,,盤後,,
MTX,202206  ,16450,16460,16322,16336,-91,-0.55%,57,16340,815,16338,16346,17360,15790,,一般,,
MTX,202206  ,16426,16510,16390,16468,41,0.25%,47,-,-,16468,16475,17360,15790,,盤後,,
MTX,202209  ,16100,16100,15951,15981,-63,-0.39%,37,15970,268,15973,15985,16800,15465,,一般,,
MTX,202209  ,16065,16135,16039,16100,56,0.35%,43,-,-,16092,16106,16800,15465,,盤後,,
MTX,202110W2,16531,16531,16314,16429,-211,-1.27%,954,16429,1076,16427,16434,16805,16224,,一般,,
MTX,202110W2,16588,16684,16588,16656,16,0.10%,141,-,-,16656,16665,16805,16224,,盤後,,
MTX,202110  ,16490,16493,16286,16415,-210,-1.26%,239934,16419,36968,16415,16418,17533,15996,,一般,,
MTX,202110  ,16613,16671,16563,16649,24,0.14%,79336,-,-,16646,16649,17533,15996,,盤後,,
MTX,202111  ,16482,16482,16262,16391,-206,-1.24%,8516,16395,9127,16390,16394,17496,15970,,一般,,
MTX,202111  ,16582,16641,16538,16619,22,0.13%,2602,-,-,16618,16621,17496,15970,,盤後,,
MTX,202112  ,16457,16457,16237,16365,-204,-1.23%,946,16368,4769,16360,16367,17590,13169,,一般,,
MTX,202112  ,16555,16613,16508,16588,19,0.11%,296,-,-,16588,16595,17590,13169,,盤後,,
MTX,202203  ,16314,16314,16113,16249,-195,-1.19%,259,16249,1682,16238,16245,17435,14055,,一般,,
MTX,202203  ,16424,16480,16394,16480,36,0.22%,31,-,-,16463,16470,17435,14055,,盤後,,
MTX,202206  ,16210,16210,16012,16153,-187,-1.14%,91,16146,803,16136,16143,17360,15790,,一般,,
MTX,202206  ,16292,16362,16292,16361,21,0.13%,25,-,-,16362,16371,17360,15790,,盤後,,
MTX,202209  ,15970,15970,15650,15777,-193,-1.21%,63,15771,285,15764,15776,16800,15465,,一般,,
MTX,202209  ,15938,16023,15916,16023,53,0.33%,11,-,-,15989,16005,16800,15465,,盤後,,
MTX,202110W2,16532,16587,16335,16369,-60,-0.37%,731,0,972,16369,16370,16805,16224,,一般,,
MTX,202110W2,16400,16571,16400,16439,10,0.06%,438,-,-,16433,16441,16805,16224,,盤後,,
MTX,202110  ,16509,16584,16318,16321,-98,-0.60%,196744,16321,41856,16318,16321,17533,15996,,一般,,
MTX,202110  ,16399,16564,16378,16427,8,0.05%,98921,-,-,16424,16427,17533,15996,,盤後,,
MTX,202111  ,16480,16555,16295,16295,-100,-0.61%,8700,16295,10267,16295,16296,17496,15970,,一般,,
MTX,202111  ,16374,16536,16355,16397,2,0.01%,4288,-,-,16396,16403,17496,15970,,盤後,,
MTX,202112  ,16453,16526,16269,16269,-99,-0.60%,847,16269,4851,16268,16271,17590,13169,,一般,,
MTX,202112  ,16335,16505,16333,16372,4,0.02%,501,-,-,16369,16375,17590,13169,,盤後,,
MTX,202203  ,16376,16402,16150,16150,-99,-0.61%,205,16150,1714,16146,16153,17435,14055,,一般,,
MTX,202203  ,16249,16383,16216,16243,-6,-0.04%,141,-,-,16246,16253,17435,14055,,盤後,,
MTX,202206  ,16255,16303,16058,16058,-88,-0.55%,89,16048,811,16045,16052,17360,15790,,一般,,
MTX,202206  ,16113,16272,16113,16140,-6,-0.04%,52,-,-,16144,16152,17360,15790,,盤後,,
MTX,202209  ,15899,15921,15683,15684,-87,-0.55%,64,15676,295,15680,15683,16800,15465,,一般,,
MTX,202209  ,15786,15901,15771,15771,0,0.00%,24,-,-,15775,15787,16800,15465,,盤後,,
MTX,202110  ,16472,16545,16353,16401,80,0.49%,195481,16402,36818,16401,16403,17533,15996,,一般,,
MTX,202110  ,16315,16412,16260,16405,84,0.51%,100559,-,-,16405,16407,17533,15996,,盤後,,
MTX,202111  ,16439,16517,16328,16375,80,0.49%,9162,16374,10371,16375,16377,17496,15970,,一般,,
MTX,202111  ,16284,16384,16237,16380,85,0.52%,5387,-,-,16378,16383,17496,15970,,盤後,,
MTX,202112  ,16418,16488,16302,16348,79,0.49%,1017,16347,4977,16346,16350,17590,13169,,一般,,
MTX,202112  ,16255,16353,16213,16352,83,0.51%,455,-,-,16350,16355,17590,13169,,盤後,,
MTX,202203  ,16299,16363,16185,16228,78,0.48%,225,16229,1752,16228,16231,17435,14055,,一般,,
MTX,202203  ,16100,16228,16094,16205,55,0.34%,80,-,-,16231,16237,17435,14055,,盤後,,
MTX,202206  ,16212,16266,16083,16125,77,0.48%,55,16130,830,16125,16130,17360,15790,,一般,,
MTX,202206  ,16000,16118,15996,16118,70,0.44%,27,-,-,16130,16137,17360,15790,,盤後,,
MTX,202209  ,15847,15862,15715,15752,76,0.48%,34,15752,295,15748,15756,16800,15465,,一般,,
MTX,202209  ,15660,15747,15651,15747,71,0.45%,24,-,-,15754,15767,16800,15465,,盤後,,
MTX,202110  ,16660,16790,16570,16781,379,2.31%,180404,16780,41063,16781,16782,17533,15996,,一般,,
MTX,202110  ,16448,16637,16445,16637,235,1.43%,84392,-,-,16636,16637,17533,15996,,盤後,,
MTX,202111  ,16628,16761,16542,16755,381,2.33%,10598,16753,10044,16754,16756,17496,15970,,一般,,
MTX,202111  ,16410,16608,16410,16605,231,1.41%,6076,-,-,16605,16608,17496,15970,,盤後,,
MTX,202112  ,16580,16730,16515,16723,376,2.30%,1137,16719,5032,16723,16725,17590,13169,,一般,,
MTX,202112  ,16395,16578,16393,16578,231,1.41%,711,-,-,16576,16580,17590,13169,,盤後,,
MTX,202203  ,16480,16607,16399,16602,373,2.30%,276,16602,1746,16600,16605,17435,14055,,一般,,
MTX,202203  ,16289,16453,16276,16453,224,1.38%,171,-,-,16453,16458,17435,14055,,盤後,,
MTX,202206  ,16365,16500,16290,16498,368,2.28%,123,16492,891,16501,16502,17360,15790,,一般,,
MTX,202206  ,16181,16350,16173,16350,220,1.36%,46,-,-,16352,16357,17360,15790,,盤後,,
MTX,202209  ,15950,16127,15921,16127,375,2.38%,70,16118,297,16110,16129,16800,15465,,一般,,
MTX,202209  ,15810,15983,15810,15983,231,1.47%,44,-,-,15970,15985,16800,15465,,盤後,,
MTX,202110  ,16808,16870,16705,16724,-56,-0.33%,162995,16721,37486,16722,16724,17533,15996,,一般,,
MTX,202110  ,16785,16860,16770,16860,80,0.48%,55856,-,-,16859,16860,17533,15996,,盤後,,
MTX,202111  ,16787,16841,16676,16693,-60,-0.36%,14729,16690,13176,16690,16694,17496,15970,,一般,,
MTX,202111  ,16757,16835,16745,16830,77,0.46%,4819,-,-,16830,16834,17496,15970,,盤後,,
MTX,202112  ,16757,16812,16650,16663,-56,-0.33%,882,16662,5235,16662,16667,17590,13169,,一般,,
MTX,202112  ,16727,16805,16717,16805,86,0.51%,353,-,-,16800,16805,17590,13169,,盤後,,
MTX,202203  ,16638,16688,16531,16541,-61,-0.37%,185,16550,1754,16541,16547,17435,14055,,一般,,
MTX,202203  ,16602,16668,16592,16668,66,0.40%,74,-,-,16677,16680,17435,14055,,盤後,,
MTX,202206  ,16520,16567,16427,16441,-51,-0.31%,56,16445,911,16439,16446,17360,15790,,一般,,
MTX,202206  ,16504,16571,16489,16568,76,0.46%,42,-,-,16574,16580,17360,15790,,盤後,,
MTX,202209  ,16150,16199,16050,16061,-57,-0.35%,36,16060,302,16055,16067,16800,15465,,一般,,
MTX,202209  ,16162,16180,16124,16180,62,0.38%,31,-,-,16183,16199,16800,15465,,盤後,,
MTX,202110  ,16805,16954,16787,16908,187,1.12%,128683,16903,37254,16902,16908,17533,15996,,一般,,
MTX,202110  ,16700,16817,16674,16807,86,0.51%,60385,-,-,16805,16807,17533,15996,,盤後,,
MTX,202111  ,16780,16920,16757,16876,186,1.11%,20027,16875,15632,16874,16876,17496,15970,,一般,,
MTX,202111  ,16676,16784,16644,16774,84,0.50%,9033,-,-,16773,16774,17496,15970,,盤後,,
MTX,202112  ,16762,16889,16730,16843,181,1.09%,1176,16846,5211,16843,16848,17590,13169,,一般,,
MTX,202112  ,16632,16753,16620,16744,82,0.49%,475,-,-,16743,16745,17590,13169,,盤後,,
MTX,202203  ,16620,16766,16609,16721,171,1.03%,263,16722,1713,16719,16728,17435,14055,,一般,,
MTX,202203  ,16519,16626,16508,16608,58,0.35%,82,-,-,16623,16629,17435,14055,,盤後,,
MTX,202206  ,16511,16660,16510,16624,179,1.09%,70,16616,933,16611,16624,17360,15790,,一般,,
MTX,202206  ,16444,16530,16402,16530,85,0.52%,23,-,-,16521,16528,17360,15790,,盤後,,
MTX,202209  ,16130,16270,16130,16230,170,1.06%,61,16231,278,16223,16238,16800,15465,,一般,,
MTX,202209  ,16046,16141,16015,16141,81,0.50%,22,-,-,16140,16145,16800,15465,,盤後,,
MTX,202110  ,16958,16987,16862,16882,-21,-0.12%,104963,0,18665,16881,16882,17533,15996,,一般,,
MTX,202110  ,16933,16990,16925,16975,72,0.43%,45607,-,-,16974,16975,17533,15996,,盤後,,
MTX,202110W4,16962,16980,16886,16915,17,0.10%,195,16915,96,16912,16919,16980,16886,,一般,,
MTX,202111  ,16931,16955,16856,16888,13,0.08%,51289,16887,25058,16887,16888,17496,15970,,一般,,
MTX,202111  ,16900,16957,16895,16945,70,0.41%,12134,-,-,16944,16946,17496,15970,,盤後,,
MTX,202112  ,16908,16925,16828,16857,11,0.07%,1307,16855,5510,16857,16859,17590,13169,,一般,,
MTX,202112  ,16874,16927,16869,16916,70,0.42%,603,-,-,16914,16917,17590,13169,,盤後,,
MTX,202203  ,16783,16800,16708,16734,12,0.07%,145,16733,1751,16734,16736,17435,14055,,一般,,
MTX,202203  ,16740,16803,16740,16791,69,0.41%,112,-,-,16790,16791,17435,14055,,盤後,,
MTX,202206  ,16681,16697,16601,16635,19,0.11%,44,16635,946,16632,16635,17360,15790,,一般,,
MTX,202206  ,16647,16695,16647,16650,34,0.20%,32,-,-,16685,16690,17360,15790,,盤後,,
MTX,202209  ,16298,16300,16226,16243,12,0.07%,23,16250,280,16239,16248,16800,15465,,一般,,
MTX,202209  ,16292,16300,16266,16292,61,0.38%,28,-,-,16289,16300,16800,15465,,盤後,,
MTX,202110W4,16916,17061,16839,16840,-75,-0.44%,495,16840,259,16839,16843,17061,16839,,一般,,
MTX,202110W4,16900,16961,16900,16934,19,0.11%,203,-,-,16927,16938,16980,16886,,盤後,,
MTX,202111  ,16881,17047,16814,16814,-73,-0.43%,202732,16815,33611,16814,16818,17496,15970,,一般,,
MTX,202111  ,16880,16936,16863,16904,17,0.10%,53551,-,-,16903,16906,17496,15970,,盤後,,
MTX,202112  ,16855,17016,16788,16790,-65,-0.39%,4949,16789,5672,16788,16791,17590,13169,,一般,,
MTX,202112  ,16850,16906,16836,16878,23,0.14%,1285,-,-,16874,16878,17590,13169,,盤後,,
MTX,202201  ,16829,16958,16736,16736,-63,-0.38%,269,16739,132,16735,16742,16958,16736,,一般,,
MTX,202203  ,16725,16895,16672,16672,-61,-0.36%,365,16670,1765,16670,16675,17435,14055,,一般,,
MTX,202203  ,16714,16782,16714,16775,42,0.25%,136,-,-,16750,16758,17435,14055,,盤後,,
MTX,202206  ,16640,16782,16571,16571,-64,-0.38%,97,16564,963,16565,16573,17360,15790,,一般,,
MTX,202206  ,16616,16680,16616,16651,16,0.10%,27,-,-,16651,16658,17360,15790,,盤後,,
MTX,202209  ,16270,16400,16192,16192,-58,-0.36%,75,16188,293,16180,16187,16800,15465,,一般,,
MTX,202209  ,16281,16292,16268,16289,39,0.24%,7,-,-,16263,16274,16800,15465,,盤後,,
MTX,202110W4,16914,16927,16796,16871,31,0.18%,283,16870,431,16873,16879,17061,16796,,一般,,
MTX,202110W4,16832,16910,16830,16882,42,0.25%,223,-,-,16894,16902,17061,16830,,盤後,,
MTX,202111  ,16874,16912,16770,16856,41,0.24%,179410,16853,35122,16855,16856,17496,15970,,一般,,
MTX,202111  ,16811,16898,16799,16876,61,0.36%,58053,-,-,16875,16877,17496,15970,,盤後,,
MTX,202112  ,16847,16883,16746,16823,34,0.20%,4072,16828,5811,16826,16829,17590,13169,,一般,,
MTX,202112  ,16789,16868,16780,16847,58,0.35%,1426,-,-,16847,16852,17590,13169,,盤後,,
MTX,202201  ,16776,16831,16694,16774,35,0.21%,286,16770,170,16775,16779,16958,16694,,一般,,
MTX,202201  ,16730,16815,16730,16795,56,0.33%,122,-,-,16794,16800,16958,16730,,盤後,,
MTX,202203  ,16711,16760,16631,16701,31,0.19%,176,16706,1789,16708,16713,17435,14055,,一般,,
MTX,202203  ,16667,16749,16667,16716,46,0.28%,82,-,-,16728,16734,17435,14055,,盤後,,
MTX,202206  ,16614,16660,16532,16609,45,0.27%,89,16604,968,16605,16609,17360,15790,,一般,,
MTX,202206  ,16569,16638,16569,16638,74,0.45%,45,-,-,16626,16632,17360,15790,,盤後,,
MTX,202209  ,16204,16259,16136,16253,65,0.40%,29,16213,293,16213,16222,16800,15465,,一般,,
MTX,202209  ,16180,16263,16180,16228,40,0.25%,24,-,-,16238,16245,16800,15465,,盤後,,
MTX,202110W4,16794,16945,16750,16912,42,0.25%,693,16912,757,16912,16917,17061,16750,,一般,,
MTX,202110W4,16882,16908,16778,16778,-92,-0.55%,352,-,-,16782,16790,17061,16778,,盤後,,
MTX,202111  ,16774,16930,16726,16894,41,0.24%,183220,16891,37041,16892,16894,17496,15970,,一般,,
MTX,202111  ,16845,16900,16750,16760,-93,-0.55%,72627,-,-,16760,16763,17496,15970,,盤後,,
MTX,202112  ,16745,16900,16700,16863,35,0.21%,4560,16864,6031,16862,16866,17590,13169,,一般,,
MTX,202112  ,16825,16871,16725,16736,-92,-0.55%,2402,-,-,16731,16736,17590,13169,,盤後,,
MTX,202201  ,16699,16843,16650,16815,45,0.27%,535,16809,328,16810,16816,16958,16650,,一般,,
MTX,202201  ,16779,16816,16675,16679,-91,-0.54%,166,-,-,16680,16686,16958,16675,,盤後,,
MTX,202203  ,16633,16777,16588,16740,34,0.20%,210,16741,1788,16743,16748,17435,14055,,一般,,
MTX,202203  ,16710,16749,16608,16614,-92,-0.55%,126,-,-,16614,16621,17435,14055,,盤後,,
MTX,202206  ,16528,16675,16491,16623,19,0.11%,96,16640,973,16640,16646,17360,15790,,一般,,
MTX,202206  ,16628,16628,16508,16516,-88,-0.53%,17,-,-,16511,16519,17360,15790,,盤後,,
MTX,202209  ,16201,16279,16099,16251,38,0.23%,42,16250,293,16250,16256,16800,15465,,一般,,
MTX,202209  ,16240,16250,16124,16124,-89,-0.55%,20,-,-,16124,16131,16800,15465,,盤後,,
MTX,202110W4,16997,17080,16966,17039,127,0.75%,498,17039,880,17054,17060,17080,16750,,一般,,
MTX,202110W4,16912,16970,16909,16934,22,0.13%,117,-,-,16947,16958,17061,16750,,盤後,,
MTX,202111  ,16976,17073,16948,17048,157,0.93%,163795,17044,40671,17045,17047,17496,15970,,一般,,
MTX,202111  ,16904,16955,16883,16932,41,0.24%,47696,-,-,16932,16934,17496,15970,,盤後,,
MTX,202112  ,16936,17042,16920,17018,154,0.91%,4434,17014,6360,17017,17018,17590,13169,,一般,,
MTX,202112  ,16866,16925,16858,16907,43,0.25%,1568,-,-,16902,16908,17590,13169,,盤後,,
MTX,202201  ,16888,16988,16870,16966,157,0.93%,371,16965,434,16962,16966,16988,16650,,一般,,
MTX,202201  ,16816,16870,16804,16849,40,0.24%,149,-,-,16849,16854,16958,16650,,盤後,,
MTX,202203  ,16820,16919,16800,16890,149,0.89%,228,16890,1760,16892,16896,17435,14055,,一般,,
MTX,202203  ,16740,16803,16740,16779,38,0.23%,46,-,-,16781,16787,17435,14055,,盤後,,
MTX,202206  ,16700,16806,16700,16772,132,0.79%,76,16793,962,16789,16794,17360,15790,,一般,,
MTX,202206  ,16680,16692,16650,16692,52,0.31%,31,-,-,16679,16686,17360,15790,,盤後,,
MTX,202209  ,16330,16412,16315,16390,140,0.86%,62,16399,270,16399,16404,16800,15465,,一般,,
MTX,202209  ,16261,16300,16259,16300,50,0.31%,11,-,-,16288,16296,16800,15465,,盤後,,
MTX,202110W4,16972,17067,16945,17059,20,0.12%,600,0,551,17058,17059,17080,16750,,一般,,
MTX,202110W4,17049,17070,16952,16982,-57,-0.33%,269,-,-,16982,16995,17080,16750,,盤後,,
MTX,202111W1,16971,17099,16968,17084,43,0.25%,265,17084,117,17083,17089,17099,16968,,一般,,
MTX,202111  ,16950,17088,16928,17071,27,0.16%,147275,17068,40690,17070,17071,17496,15970,,一般,,
MTX,202111  ,17044,17067,16936,16977,-67,-0.39%,59779,-,-,16977,16979,17496,15970,,盤後,,
MTX,202112  ,16932,17057,16900,17041,27,0.16%,4024,17038,6817,17040,17042,17590,13169,,一般,,
MTX,202112  ,17001,17037,16909,16950,-64,-0.38%,1904,-,-,16949,16952,17590,13169,,盤後,,
MTX,202201  ,16870,17005,16855,16984,19,0.11%,357,16989,475,16986,16988,17005,16650,,一般,,
MTX,202201  ,16960,16980,16858,16894,-71,-0.42%,184,-,-,16894,16898,16988,16650,,盤後,,
MTX,202203  ,16812,16932,16788,16918,28,0.17%,147,16921,1764,16917,16921,17435,14055,,一般,,
MTX,202203  ,16883,16911,16788,16820,-70,-0.41%,115,-,-,16825,16831,17435,14055,,盤後,,
MTX,202206  ,16691,16820,16690,16810,17,0.10%,99,16810,969,16811,16815,17360,15790,,一般,,
MTX,202206  ,16789,16796,16687,16720,-73,-0.43%,46,-,-,16719,16727,17360,15790,,盤後,,
MTX,202209  ,16296,16425,16295,16421,22,0.13%,53,16421,276,16417,16423,16800,15465,,一般,,
MTX,202209  ,16397,16415,16300,16325,-74,-0.45%,25,-,-,16333,16340,16800,15465,,盤後,,
MTX,202111W1,17018,17110,17005,17054,-30,-0.18%,221,17054,190,17054,17059,17110,16968,,一般,,
MTX,202111W1,17095,17097,17000,17016,-68,-0.40%,148,-,-,17005,17013,17099,16968,,盤後,,
MTX,202111  ,17014,17103,16984,17041,-27,-0.16%,155972,17039,39792,17039,17041,17496,15970,,一般,,
MTX,202111  ,17068,17089,16980,16990,-78,-0.46%,63089,-,-,16990,16991,17496,15970,,盤後,,
MTX,202112  ,16974,17073,16957,17011,-27,-0.16%,4258,17010,7475,17010,17012,17590,13169,,一般,,
MTX,202112  ,17039,17058,16952,16963,-75,-0.44%,2175,-,-,16962,16963,17590,13169,,盤後,,
MTX,202201  ,16930,17018,16908,16955,-34,-0.20%,400,16962,541,16955,16960,17018,16650,,一般,,
MTX,202201  ,16998,17005,16898,16909,-80,-0.47%,220,-,-,16907,16909,17005,16650,,盤後,,
MTX,202203  ,16860,16949,16845,16890,-31,-0.18%,127,16885,1784,16886,16891,17435,14055,,一般,,
MTX,202203  ,16921,16931,16830,16834,-87,-0.51%,74,-,-,16834,16838,17435,14055,,盤後,,
MTX,202206  ,16760,16840,16730,16778,-32,-0.19%,53,16788,978,16778,16784,17360,15790,,一般,,
MTX,202206  ,16815,16824,16725,16730,-80,-0.48%,32,-,-,16730,16734,17360,15790,,盤後,,
MTX,202209  ,16377,16433,16330,16330,-91,-0.55%,32,16380,288,16376,16383,16800,15465,,一般,,
MTX,202209  ,16399,16412,16329,16336,-85,-0.52%,29,-,-,16327,16334,16800,15465,,盤後,,
MTX,202111W1,17084,17088,16886,16974,-80,-0.47%,600,16974,463,16963,16968,17122,16886,,一般,,
MTX,202111W1,17026,17122,17026,17115,61,0.36%,67,-,-,17117,17125,17122,16968,,盤後,,
MTX,202111  ,17062,17074,16858,16943,-96,-0.56%,193563,16946,37315,16943,16945,17496,15970,,一般,,
MTX,202111  ,17020,17112,17014,17105,66,0.39%,49409,-,-,17103,17105,17496,15970,,盤後,,
MTX,202112  ,17040,17044,16833,16916,-94,-0.55%,6187,16917,8770,16914,16917,17590,13169,,一般,,
MTX,202112  ,16995,17082,16988,17077,67,0.39%,1755,-,-,17076,17078,17590,13169,,盤後,,
MTX,202201  ,16980,16989,16780,16861,-101,-0.60%,573,16860,654,16860,16864,17027,16650,,一般,,
MTX,202201  ,16939,17027,16939,17023,61,0.36%,172,-,-,17020,17024,17027,16650,,盤後,,
MTX,202203  ,16920,16920,16715,16803,-82,-0.49%,259,16794,1840,16789,16794,17435,14055,,一般,,
MTX,202203  ,16870,16953,16870,16947,62,0.37%,65,-,-,16949,16954,17435,14055,,盤後,,
MTX,202206  ,16826,16826,16609,16686,-102,-0.61%,89,16686,972,16680,16684,17360,15790,,一般,,
MTX,202206  ,16768,16850,16766,16850,62,0.37%,34,-,-,16841,16847,17360,15790,,盤後,,
MTX,202209  ,16409,16409,16216,16288,-92,-0.56%,65,16286,307,16282,16288,16800,15465,,一般,,
MTX,202209  ,16369,16439,16369,16439,59,0.36%,19,-,-,16438,16443,16800,15465,,盤後,,
MTX,202110/202111    ,-,-,-,-,-,-,0,-,-,-32,-29,-27,-41,,一般,2093.0,
MTX,202110/202111  ,-30,-30,-30,-30,-,-,2,-,-,-33,-29,-27,-41,,盤後,1851.0,
MTX,202110/202112    ,-,-,-,-,-,-,0,-,-,-62,-58,-55,-72,,一般,992.0,
MTX,202110/202112  ,-,-,-,-,-,-,0,-,-,-65,-60,-55,-72,,盤後,414.0,
MTX,202110/202203    ,-,-,-,-,-,-,0,-,-,-190,-186,-,-,,一般,281.0,
MTX,202110/202203  ,-,-,-,-,-,-,0,-,-,-194,-188,-,-,,盤後,77.0,
MTX,202110/202206    ,-,-,-,-,-,-,0,-,-,-295,-289,-280,-296,,一般,191.0,
MTX,202110/202206  ,-,-,-,-,-,-,0,-,-,-293,-287,-280,-296,,盤後,49.0,
