date,tx_symbol,tx_expiry,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_settle,tx_oi,tx_session,tx_settlement,tx_prev_close_same_contract,tx_ret,tx_ret_overnight,tx_ret_intraday,tx_adj_level,tx_roll,ix_open,ix_high,ix_low,ix_close,TXF_外資及陸資,TXF_投信,TXF_自營商,MXF_外資及陸資,MXF_投信,MXF_自營商,mtx_total_oi,pcr_vol,pcr_oi,basis
2015-06-25,TX,201507,9268.0,9370.0,9263.0,9340.0,134204,9342,52599,一般,2015-07-15,9247.0,0.010057315886233376,0.002271006813020504,0.007768666378938249,5905.602972625902,False,9415.78,9500.57,9415.78,9476.34,,,,,,,32649.0,87.29,90.23,-136.34000000000015
2015-06-26,TX,201507,9348.0,9348.0,9300.0,9321.0,72218,9322,52267,一般,2015-07-15,9340.0,-0.0020342612419700368,0.0008565310492505418,-0.0028883183568677584,5893.589433388227,False,9481.95,9489.91,9442.94,9462.57,,,,,,,32562.0,93.98,89.61,-141.5699999999997
2015-06-29,TX,201507,9195.0,9222.0,9109.0,9138.0,128844,9139,52204,一般,2015-07-15,9321.0,-0.019633086578693226,-0.013517862890247812,-0.006199021207177857,5777.880081783244,False,9358.96,9358.96,9227.11,9236.1,,,,,,,33575.0,121.6,80.33,-98.10000000000036
2015-06-30,TX,201507,9146.0,9217.0,9124.0,9212.0,103641,9211,52632,一般,2015-07-15,9138.0,0.008098052090173002,0.0008754650908295858,0.007216269407391174,5824.669655656297,False,9223.27,9323.02,9204.45,9323.02,,,,,,,33799.0,108.48,84.1,-111.02000000000044
2015-07-01,TX,201507,9185.0,9319.0,9184.0,9294.0,124416,9292,53776,一般,2015-07-15,9212.0,0.008901432913591023,-0.0029309596178896946,0.01186717474142629,5876.517561839952,False,9311.76,9404.76,9298.36,9375.23,,,,,,,32110.0,88.61,89.15,-81.22999999999956
2015-07-02,TX,201507,9300.0,9325.0,9260.0,9277.0,91473,9277,54459,一般,2015-07-15,9294.0,-0.0018291370776845062,0.0006455777921239303,-0.0024731182795698636,5865.768605679927,False,9372.46,9400.68,9350.05,9379.24,,,,,,,31858.0,78.01,85.8,-102.23999999999978
2015-07-03,TX,201507,9258.0,9305.0,9171.0,9304.0,133033,9301,54045,一般,2015-07-15,9277.0,0.0029104236283281626,-0.002048075886601275,0.004968675739900563,5882.840477228202,False,9369.5,9369.5,9265.14,9358.23,,,,,,,32169.0,90.15,88.46,-54.22999999999956
2015-07-06,TX,201507,9235.0,9297.0,9182.0,9197.0,124973,9203,55037,一般,2015-07-15,9304.0,-0.011500429922613908,-0.007416165090283755,-0.004114780725500866,5815.1852825739215,False,9309.86,9347.54,9255.96,9255.96,,,,,,,35248.0,96.17,84.89,-58.95999999999913
2015-07-07,TX,201507,9260.0,9303.0,9210.0,9242.0,131787,9242,55500,一般,2015-07-15,9197.0,0.004892899858649491,0.006850059802109287,-0.0019438444924405607,5843.638401821048,False,9278.33,9332.97,9244.46,9250.16,,,,,,,34021.0,101.38,86.28,-8.159999999999854
2015-07-08,TX,201507,9205.0,9210.0,8912.0,8943.0,208496,8945,59901,一般,2015-07-15,9242.0,-0.03235230469595329,-0.004003462454014284,-0.028462791960890854,5654.58323171236,False,9225.91,9225.91,8946.75,8976.11,,,,,,,38973.0,96.06,73.05,-33.11000000000058
2015-07-09,TX,201507,8801.0,8939.0,8724.0,8873.0,193187,8875,56383,一般,2015-07-15,8943.0,-0.00782735100078269,-0.01587834060158788,0.008180888535393782,5610.322823994607,False,8861.28,8946.24,8750.92,8914.13,,,,,,,37421.0,108.1,68.52,-41.1299999999992
2015-07-13,TX,201507,8935.0,9005.0,8902.0,8994.0,156806,8993,49625,一般,2015-07-15,8873.0,0.013636875915699287,0.006987490138622876,0.006603245663122648,5686.8301001924365,False,8946.72,9041.88,8946.72,9033.92,,,,,,,34487.0,89.34,73.04,-39.92000000000007
2015-07-14,TX,201507,9040.0,9084.0,8982.0,8984.0,136144,8983,32060,一般,2015-07-15,8994.0,-0.0011118523460084129,0.005114520791638766,-0.006194690265486691,5680.507184804186,False,9061.58,9124.76,9041.76,9041.76,,,,,,,33907.0,81.28,73.8,-57.76000000000022
2015-07-15,TX,201508,8910.0,8942.0,8830.0,8890.0,80169,8890,48823,一般,2015-08-19,8848.0,0.004746835443038,0.007007233273055968,-0.002244668911335568,5707.471617643448,True,9063.54,9089.47,9005.1,9054.2,,,,,,,33717.0,95.49,81.94,-164.20000000000073
2015-07-16,TX,201508,8935.0,8983.0,8900.0,8918.0,132945,8916,49950,一般,2015-08-19,8890.0,0.0031496062992126816,0.005061867266591635,-0.0019026301063234108,5725.447906202957,False,9062.76,9085.31,9021.82,9042.21,,,,,,,29138.0,85.56,85.02,-124.20999999999913
2015-07-17,TX,201508,8906.0,8935.0,8871.0,8912.0,112382,8913,49971,一般,2015-08-19,8918.0,-0.0006727965911639266,-0.0013455931823278533,0.000673703121491176,5721.595844368776,False,9060.92,9079.23,9018.0,9045.98,,,,,,,29776.0,92.11,85.45,-133.97999999999956
2015-07-20,TX,201508,8970.0,9027.0,8804.0,8851.0,155272,8851,52536,一般,2015-08-19,8912.0,-0.006844703770197524,0.0065080789946139195,-0.013266443701226316,5682.433215721279,False,9085.0,9124.88,8952.64,8975.0,,,,,,,33654.0,93.55,82.79,-124.0
2015-07-21,TX,201508,8887.0,8940.0,8815.0,8936.0,130287,8937,49397,一般,2015-08-19,8851.0,0.009603434640153674,0.004067337024065143,0.0055136716552266485,5737.004091705496,False,8997.56,9010.71,8940.38,9005.96,,,,,,,32679.0,95.73,87.32,-69.95999999999913
2015-07-22,TX,201508,8882.0,8883.0,8795.0,8815.0,141837,8811,53402,一般,2015-08-19,8936.0,-0.013540734109221075,-0.0060429722470903835,-0.0075433460932222696,5659.320844716199,False,8955.59,8968.39,8896.1,8918.7,,,,,,,32848.0,98.63,85.93,-103.70000000000073
2015-07-23,TX,201508,8778.0,8822.0,8670.0,8755.0,172952,8753,56015,一般,2015-08-19,8815.0,-0.006806579693703907,-0.004197390811117363,-0.0026201868307131893,5620.800226374399,False,8865.36,8895.88,8751.71,8791.12,,,,,,,36356.0,94.18,77.17,-36.1200000000008
2015-07-24,TX,201508,8720.0,8740.0,8653.0,8684.0,119108,8686,56686,一般,2015-08-19,8755.0,-0.008109651627641323,-0.003997715591090856,-0.004128440366972463,5575.217494669936,False,8809.65,8811.76,8733.43,8767.86,,,,,,,38391.0,89.52,74.44,-83.86000000000058
2015-07-27,TX,201508,8637.0,8670.0,8493.0,8522.0,166804,8525,57672,一般,2015-08-19,8684.0,-0.01865499769691381,-0.005412252418240393,-0.013314808382540289,5471.211825147075,False,8733.24,8733.24,8553.09,8556.68,,,,,,,40244.0,85.05,67.71,-34.68000000000029
2015-07-28,TX,201508,8500.0,8591.0,8480.0,8541.0,144721,8539,57612,一般,2015-08-19,8522.0,0.002229523586012583,-0.002581553625909394,0.004823529411764671,5483.410020955312,False,8566.42,8635.88,8532.0,8582.49,,,,,,,41137.0,98.28,68.52,-41.48999999999978
2015-07-29,TX,201508,8533.0,8548.0,8440.0,8484.0,163354,8485,59001,一般,2015-08-19,8541.0,-0.006673691605198484,-0.0009366584709050718,-0.005742411812961423,5446.815433530601,False,8587.7,8619.41,8516.23,8563.48,,,,,,,39693.0,97.05,71.11,-79.47999999999956
2015-07-30,TX,201508,8520.0,8632.0,8509.0,8610.0,145799,8607,55442,一般,2015-08-19,8484.0,0.014851485148514865,0.004243281471004279,0.010563380281690238,5527.7087320483815,False,8567.23,8697.18,8567.23,8651.49,,,,,,,35514.0,91.0,77.38,-41.48999999999978
2015-07-31,TX,201508,8593.0,8606.0,8508.0,8570.0,134719,8575,56019,一般,2015-08-19,8610.0,-0.004645760743321681,-0.0019744483159117587,-0.002676597230303779,5502.028319820515,False,8670.92,8676.29,8591.37,8665.34,,,,,,,35330.0,89.81,76.11,-95.34000000000015
2015-08-03,TX,201508,8546.0,8548.0,8400.0,8452.0,136785,8454,58181,一般,2015-08-19,8570.0,-0.01376896149358231,-0.0028004667444574416,-0.01099929791715426,5426.271103748307,False,8636.53,8636.53,8482.92,8524.41,,,,,,,37632.0,105.59,72.1,-72.40999999999985
2015-08-04,TX,201508,8487.0,8552.0,8416.0,8465.0,167590,8464,57386,一般,2015-08-19,8452.0,0.0015380974917178492,0.004141031708471354,-0.002592199835041775,5434.617237722363,False,8538.44,8590.3,8433.92,8510.86,,,,,,,37862.0,100.98,73.18,-45.86000000000058
2015-08-05,TX,201508,8504.0,8547.0,8448.0,8523.0,145106,8521,55204,一般,2015-08-19,8465.0,0.0068517424689900075,0.004607206142941633,0.002234242709313161,5471.85383545277,False,8504.94,8563.01,8486.27,8542.27,,,,,,,36561.0,91.21,72.13,-19.270000000000437
2015-08-06,TX,201508,8541.0,8579.0,8366.0,8390.0,179725,8390,61694,一般,2015-08-19,8523.0,-0.015604833978645982,0.002111932418162654,-0.017679428638332717,5386.466464795113,False,8564.55,8586.24,8404.67,8449.56,,,,,,,42638.0,82.56,67.39,-59.55999999999949
2015-08-07,TX,201508,8360.0,8423.0,8312.0,8389.0,148962,8389,60707,一般,2015-08-19,8390.0,-0.000119189511323059,-0.0035756853396901045,0.003468899521531066,5385.824454489416,False,8409.01,8458.04,8368.4,8442.29,,,,,,,40578.0,96.14,68.1,-53.29000000000087
2015-08-10,TX,201508,8405.0,8461.0,8345.0,8445.0,143249,8442,60465,一般,2015-08-19,8389.0,0.006675408272738048,0.001907259506496617,0.004759071980963814,5421.777031608429,False,8410.63,8484.18,8374.08,8466.84,,,,,,,41208.0,91.03,70.38,-21.840000000000146
2015-08-11,TX,201508,8505.0,8556.0,8358.0,8360.0,185332,8362,62127,一般,2015-08-19,8445.0,-0.010065127294256904,0.007104795737122638,-0.017048794826572622,5367.206155624212,False,8542.13,8586.22,8393.08,8394.14,,,,,,,43754.0,86.58,69.85,-34.13999999999942
2015-08-12,TX,201508,8365.0,8390.0,8243.0,8299.0,184836,8301,58788,一般,2015-08-19,8360.0,-0.007296650717703357,0.0005980861244019309,-0.00789001793185895,5328.043526976716,False,8365.15,8376.59,8235.95,8283.38,,,,,,,39342.0,108.49,64.48,15.6200000000008
2015-08-13,TX,201508,8348.0,8363.0,8275.0,8306.0,151639,8305,55762,一般,2015-08-19,8299.0,0.0008434751174839494,0.005904325822388312,-0.0050311451844753385,5332.537599116593,False,8284.96,8348.39,8271.69,8311.74,,,,,,,40145.0,87.13,64.24,-5.739999999999782
2015-08-14,TX,201508,8262.0,8334.0,8262.0,8325.0,112509,8326,49788,一般,2015-08-19,8306.0,0.0022875030098723492,-0.005297375391283388,0.007625272331154731,5344.735794924829,False,8315.14,8343.98,8283.35,8305.64,,,,,,,39489.0,96.71,64.75,19.360000000000582
2015-08-17,TX,201508,8321.0,8330.0,8223.0,8238.0,125957,8239,41615,一般,2015-08-19,8325.0,-0.010450450450450455,-0.00048048048048043857,-0.009974762648720104,5288.880898329218,False,8307.9,8308.54,8213.42,8213.42,,,,,,,41900.0,91.42,60.46,24.579999999999927
2015-08-18,TX,201508,8241.0,8276.0,8161.0,8171.0,130582,8172,29746,一般,2015-08-19,8238.0,-0.00813304200048559,0.0003641660597233365,-0.008494114791894214,5245.866207847541,False,8237.08,8277.22,8166.77,8177.22,,,,,,,41048.0,94.54,55.37,-6.220000000000255
2015-08-19,TX,201509,8135.0,8135.0,7955.0,7972.0,94442,7970,52586,一般,2015-09-16,8123.0,-0.018589191185522602,0.0014772867167303083,-0.0200368776889982,5148.34979797619,True,8182.81,8182.81,7987.57,8021.84,,,,,,,36796.0,117.66,66.4,-49.840000000000146
2015-08-20,TX,201509,7949.0,8040.0,7898.0,7976.0,187942,7973,56205,一般,2015-09-16,7972.0,0.0005017561465128217,-0.002885097842448614,0.0033966536671279357,5150.933014131721,False,8008.68,8063.8,7951.72,8029.81,,,,,,,30565.0,85.82,65.45,-53.8100000000004
2015-08-21,TX,201509,7858.0,7887.0,7740.0,7746.0,174438,7744,59089,一般,2015-09-16,7976.0,-0.02883650952858574,-0.014794383149448365,-0.01425299058284546,5002.398085188606,False,7941.95,7941.95,7786.92,7786.92,,,,,,,32879.0,94.31,61.81,-40.92000000000007
2015-08-24,TX,201509,7609.0,7676.0,7010.0,7340.0,364785,7345,62046,一般,2015-09-16,7746.0,-0.052414149238316554,-0.01768654789568813,-0.03535287159942169,4740.201645402061,False,7719.63,7719.63,7203.07,7410.34,,,,,,,31396.0,98.85,50.17,-70.34000000000015
2015-08-25,TX,201509,7400.0,7606.0,7318.0,7577.0,233175,7572,62877,一般,2015-09-16,7340.0,0.03228882833787461,0.008174386920980936,0.02391891891891884,4893.257202617359,False,7427.36,7677.93,7368.47,7675.64,,,,,,,32829.0,118.55,58.89,-98.64000000000033
2015-08-26,TX,201509,7525.0,7678.0,7432.0,7607.0,238178,7607,62797,一般,2015-09-16,7577.0,0.00395935066649078,-0.006862874488583914,0.010897009966777338,4912.631323783852,False,7636.12,7762.45,7547.61,7715.59,,,,,,,25203.0,89.65,62.31,-108.59000000000015
2015-08-27,TX,201509,7656.0,7729.0,7631.0,7680.0,169791,7679,62786,一般,2015-09-16,7607.0,0.009596424345997168,0.006441435519915828,0.0031347962382444194,4959.77501862232,False,7762.63,7856.4,7762.63,7824.55,,,,,,,26869.0,87.38,65.96,-144.55000000000018
2015-08-28,TX,201509,7812.0,7902.0,7791.0,7876.0,167248,7871,62694,一般,2015-09-16,7680.0,0.025520833333333437,0.01718749999999991,0.008192524321556593,5086.35261024341,False,7923.77,8039.76,7923.77,8019.18,,,,,,,29229.0,105.35,81.76,-143.1800000000003
2015-08-31,TX,201509,7831.0,8034.0,7802.0,7969.0,144165,7973,60455,一般,2015-09-16,7876.0,0.011808024377856885,-0.005713560182833977,0.017622270463542256,5146.412385859539,False,8026.62,8174.92,7961.77,8174.92,,,,,,,33115.0,106.13,91.28,-205.92000000000007
2015-09-01,TX,201509,7901.0,7964.0,7802.0,7834.0,174196,7829,58484,一般,2015-09-16,7969.0,-0.016940644999372534,-0.008533065629313552,-0.008479939248196455,5059.228840610319,False,8117.5,8119.9,8002.18,8017.56,,,,,,,33439.0,111.17,92.66,-183.5600000000004
2015-09-02,TX,201509,7768.0,7997.0,7761.0,7945.0,197665,7938,56438,一般,2015-09-16,7834.0,0.014169006893030467,-0.008424814909369416,0.022785787847579897,5130.913088926345,False,7970.4,8068.06,7907.31,8035.29,,,,,,,28369.0,103.6,83.43,-90.28999999999996
2015-09-03,TX,201509,7961.0,8003.0,7874.0,7977.0,151197,7975,56461,一般,2015-09-16,7945.0,0.0040276903713027945,0.0020138451856512862,0.002009797764100041,5151.578818170604,False,8071.37,8101.13,8007.48,8095.95,,,,,,,28961.0,103.35,86.34,-118.94999999999982
2015-09-04,TX,201509,7931.0,8039.0,7872.0,7890.0,176043,7894,55877,一般,2015-09-16,7977.0,-0.010906355772846932,-0.005766578914378817,-0.005169587693859556,5095.393866787772,False,8087.62,8128.23,7990.86,8000.6,,,,,,,29567.0,103.85,87.51,-110.60000000000036
2015-09-07,TX,201509,7850.0,8008.0,7843.0,7932.0,169579,7930,56030,一般,2015-09-16,7890.0,0.005323193916349833,-0.005069708491761693,0.010445859872611374,5122.517636420861,False,7990.76,8053.2,7957.8,7986.56,,,,,,,32008.0,110.42,88.42,-54.5600000000004
2015-09-08,TX,201509,7930.0,7979.0,7880.0,7976.0,137093,7972,57008,一般,2015-09-16,7932.0,0.005547150781644028,-0.0002521432173474558,0.005800756620428782,5150.933014131719,False,7993.1,8031.26,7978.78,8001.5,,,,,,,34754.0,116.18,88.79,-25.5
2015-09-09,TX,201509,8114.0,8340.0,8104.0,8332.0,194442,8334,56963,一般,2015-09-16,7976.0,0.044633901705115386,0.01730190571715151,0.026867143209267974,5380.839251974108,False,8097.22,8296.13,8097.22,8286.92,,,,,,,34623.0,96.99,102.57,45.07999999999993
2015-09-10,TX,201509,8226.0,8292.0,8192.0,8262.0,146244,8265,52456,一般,2015-09-16,8332.0,-0.008401344215074436,-0.012722035525684072,0.004376367614879584,5335.632969252289,False,8247.64,8274.82,8214.5,8268.68,,,,,,,32974.0,95.74,104.45,-6.680000000000291
2015-09-11,TX,201509,8221.0,8295.0,8202.0,8263.0,120481,8266,48363,一般,2015-09-16,8262.0,0.00012103606874847017,-0.004962478818687943,0.005108867534363126,5336.278773291171,False,8271.25,8313.18,8233.14,8305.82,,,,,,,34117.0,103.59,106.52,-42.81999999999971
2015-09-14,TX,201509,8319.0,8340.0,8210.0,8273.0,149956,8275,47883,一般,2015-09-16,8263.0,0.0012102142079148948,0.006777199564322878,-0.005529510758504608,5342.736813680003,False,8332.57,8360.03,8259.31,8307.29,,,,,,,33228.0,90.16,103.43,-34.29000000000087
2015-09-15,TX,201509,8300.0,8333.0,8230.0,8237.0,137170,8237,35916,一般,2015-09-16,8273.0,-0.0043515048954430036,0.0032636286715823637,-0.007590361445783178,5319.487868280212,False,8320.22,8327.95,8226.07,8259.99,,,,,,,33958.0,84.88,101.9,-22.98999999999978
2015-09-16,TX,201510,8269.0,8317.0,8223.0,8278.0,75704,8276,44055,一般,2015-10-21,8193.0,0.010374710118393748,0.009276211399975587,0.0010884024670456682,5374.676012891932,True,8298.13,8342.36,8276.94,8333.29,,,,,,,25762.0,92.38,89.35,-55.29000000000087
2015-09-17,TX,201510,8368.0,8478.0,8364.0,8437.0,141074,8441,46690,一般,2015-10-21,8278.0,0.019207538052669726,0.010872191350567828,0.00824569789674956,5477.9103069303255,False,8377.31,8467.15,8377.31,8445.5,,,,,,,24883.0,112.23,102.23,-8.5
2015-09-18,TX,201510,8418.0,8459.0,8383.0,8437.0,122478,8438,47171,一般,2015-10-21,8437.0,0.0,-0.0022519853028327708,0.0022570681872178255,5477.9103069303255,False,8427.52,8488.53,8399.71,8462.14,,,,,,,25473.0,131.0,111.26,-25.139999999999418
2015-09-21,TX,201510,8328.0,8335.0,8233.0,8270.0,126365,8270,48025,一般,2015-10-21,8437.0,-0.019793765556477383,-0.012919284105724738,-0.00696445725264172,5369.481834575536,False,8404.5,8404.5,8285.43,8307.04,,,,,,,25897.0,107.77,103.23,-37.04000000000087
2015-09-22,TX,201510,8295.0,8340.0,8276.0,8330.0,99115,8331,48462,一般,2015-10-21,8270.0,0.007255139056831839,0.0030229746070133956,0.00421940928270037,5408.438171948515,False,8331.44,8365.92,8325.78,8365.92,,,,,,,27796.0,118.86,106.89,-35.92000000000007
2015-09-23,TX,201510,8234.0,8250.0,8135.0,8140.0,138538,8142,51820,一般,2015-10-21,8330.0,-0.02280912364945975,-0.01152460984393755,-0.011416079669662405,5285.076436934084,False,8310.82,8310.82,8186.22,8193.42,,,,,,,24971.0,100.79,99.72,-53.42000000000007
2015-09-24,TX,201510,8188.0,8219.0,8047.0,8091.0,163890,8090,52667,一般,2015-10-21,8140.0,-0.006019656019656039,0.005896805896805857,-0.011846604787493886,5253.262094746152,False,8224.23,8257.14,8101.9,8123.1,,,,,,,25183.0,113.91,98.37,-32.100000000000364
2015-09-25,TX,201510,8142.0,8152.0,8033.0,8120.0,161413,8119,51440,一般,2015-10-21,8091.0,0.0035842293906809264,0.006303299962921782,-0.0027020388111028693,5272.090991143091,False,8131.49,8152.5,8061.87,8132.35,,,,,,,25623.0,126.06,100.07,-12.350000000000364
2015-09-30,TX,201510,8015.0,8178.0,7983.0,8135.0,165188,8135,54898,一般,2015-10-21,8120.0,0.001847290640394128,-0.012931034482758674,0.014971927635683002,5281.830075486335,False,8097.15,8181.24,8059.68,8181.24,,,,,,,27888.0,100.99,100.97,-46.23999999999978
2015-10-01,TX,201510,8174.0,8330.0,8116.0,8309.0,178858,8307,55337,一般,2015-10-21,8135.0,0.02138905961893056,0.004794099569760402,0.016515781747002745,5394.803453867974,False,8194.3,8317.79,8170.78,8295.94,,,,,,,33485.0,129.19,118.84,13.05999999999949
2015-10-02,TX,201510,8283.0,8319.0,8254.0,8277.0,104901,8278,52218,一般,2015-10-21,8309.0,-0.003851245637260803,-0.0031291370802744023,-0.0007243752263672576,5374.026740602384,False,8290.43,8320.66,8253.75,8305.03,,,,,,,32443.0,120.98,122.9,-28.030000000000655
2015-10-05,TX,201510,8358.0,8377.0,8275.0,8335.0,131099,8331,52111,一般,2015-10-21,8277.0,0.007007369819983067,0.009786154403769398,-0.0027518545106485215,5411.684533396264,False,8342.99,8364.59,8316.83,8352.36,,,,,,,33207.0,106.6,121.59,-17.360000000000582
2015-10-06,TX,201510,8431.0,8478.0,8365.0,8370.0,147140,8369,51716,一般,2015-10-21,8335.0,0.004199160167966509,0.011517696460707771,-0.0072352034159648415,5434.409063530502,False,8409.31,8482.83,8390.89,8394.1,,,,,,,33824.0,107.41,122.96,-24.100000000000364
2015-10-07,TX,201510,8377.0,8497.0,8357.0,8492.0,140147,8491,55430,一般,2015-10-21,8370.0,0.014575866188769382,0.000836320191158979,0.01372806493971579,5513.620282855558,False,8398.53,8495.23,8385.04,8495.23,,,,,,,36935.0,101.88,122.68,-3.2299999999995634
2015-10-08,TX,201510,8534.0,8544.0,8422.0,8441.0,142571,8443,52788,一般,2015-10-21,8492.0,-0.006005652378709425,0.004945831370701814,-0.010897586126083936,5480.5073960885275,False,8528.46,8544.93,8434.5,8445.96,,,,,,,35472.0,97.47,121.67,-4.959999999999127
2015-10-12,TX,201510,8494.0,8580.0,8464.0,8552.0,125543,8552,54769,一般,2015-10-21,8441.0,0.01315010069896938,0.006278876910318587,0.006828349423122271,5552.576620228538,False,8478.34,8578.22,8478.34,8573.72,,,,,,,40132.0,122.68,130.75,-21.719999999999345
2015-10-13,TX,201510,8554.0,8575.0,8511.0,8553.0,99975,8557,51628,一般,2015-10-21,8552.0,0.00011693171188031926,0.00023386342376041647,-0.00011690437222355854,5553.225892518089,False,8571.57,8574.11,8518.41,8567.92,,,,,,,40231.0,121.57,130.82,-14.920000000000073
2015-10-14,TX,201510,8521.0,8554.0,8492.0,8519.0,108262,8520,50332,一般,2015-10-21,8553.0,-0.003975213375423836,-0.0037413772945165125,-0.00023471423541843173,5531.1506346733995,False,8545.14,8553.87,8515.53,8522.51,,,,,,,36551.0,114.57,130.85,-3.5100000000002183
2015-10-15,TX,201510,8565.0,8668.0,8565.0,8608.0,138824,8609,50536,一般,2015-10-21,8519.0,0.01044723559103189,0.005399694799859134,0.005020431990659713,5588.93586844332,False,8573.38,8652.47,8573.38,8601.52,,,,,,,37641.0,113.85,141.0,6.479999999999563
2015-10-16,TX,201510,8588.0,8627.0,8571.0,8607.0,98558,8607,46678,一般,2015-10-21,8608.0,-0.00011617100371752453,-0.0023234200743494915,0.0022123893805310324,5588.286596153771,False,8596.43,8627.83,8574.64,8604.95,,,,,,,37352.0,106.38,138.94,2.0499999999992724
2015-10-19,TX,201510,8627.0,8670.0,8588.0,8624.0,117062,8623,39354,一般,2015-10-21,8607.0,0.0019751365167886004,0.002323690019751412,-0.000347745450330339,5599.324225076113,False,8628.79,8670.32,8603.08,8631.5,,,,,,,36963.0,106.87,138.05,-7.5
2015-10-20,TX,201510,8644.0,8663.0,8629.0,8659.0,83770,8659,28715,一般,2015-10-21,8624.0,0.0040584415584414835,0.002319109461966562,0.0017353077279036455,5622.0487552103505,False,8651.08,8663.12,8618.48,8653.6,,,,,,,37589.0,118.8,143.03,5.399999999999636
2015-10-21,TX,201511,8700.0,8700.0,8580.0,8609.0,64567,8608,50529,一般,2015-11-18,8655.0,-0.005314846909300952,0.005199306759098743,-0.01045977011494248,5592.16842675978,True,8668.08,8690.39,8591.42,8609.23,,,,,,,28718.0,105.17,101.19,-0.22999999999956344
