date,symbol,expiry,open,high,low,close,volume,settle,oi,session,settlement,prev_close_same_contract,ret,ret_overnight,ret_intraday,adj_close,adj_open,adj_high,adj_low,roll
2017-02-08,TX,201702,9513.0,9535.0,9463.0,9515.0,114482,9515,96756,一般,2017-02-15,9520.0,-0.0005252100840336116,-0.0007352941176470562,0.0002102386208346907,6628.658131460196,6627.264824443599,6642.591201626166,6592.432149028675,False
2017-02-09,TX,201702,9518.0,9579.0,9505.0,9576.0,110690,9574,92362,一般,2017-02-15,9515.0,0.006410930110352098,0.0003152916447715093,0.006093717167472201,6671.153995466405,6630.748091985092,6673.2439559913,6621.691596377212,False
2017-02-10,TX,201702,9600.0,9681.0,9586.0,9658.0,136883,9657,84819,一般,2017-02-15,9576.0,0.008563074352547995,0.0025062656641603454,0.006041666666666723,6728.27958314688,6687.873679665568,6744.302613837746,6678.120530549389,False
2017-02-13,TX,201702,9670.0,9705.0,9661.0,9705.0,118488,9704,62748,一般,2017-02-15,9658.0,0.004866431973493457,0.00124249326982806,0.003619441571871773,6761.022298036911,6736.639425246463,6761.022298036911,6730.369543671777,False
2017-02-14,TX,201702,9729.0,9758.0,9695.0,9710.0,148146,9708,44255,一般,2017-02-15,9705.0,0.0005151983513653757,0.002472952086553404,-0.001952924247096255,6764.505565578403,6777.741982236074,6797.94493397673,6754.055762953925,False
2017-02-15,TX,201703,9723.0,9805.0,9713.0,9802.0,71265,9801,100022,一般,2017-03-15,9700.0,0.01051546391752578,0.002371134020618504,0.008125064280571914,6835.637479773145,6780.545114857609,6837.729594896519,6773.571397779694,True
2017-02-16,TX,201703,9819.0,9852.0,9758.0,9772.0,136500,9770,98359,一般,2017-03-15,9802.0,-0.003060599877576009,0.0017343399306264384,-0.0047866381505244915,6814.716328539396,6847.4927988056015,6870.506065162723,6804.953124630314,False
2017-02-17,TX,201703,9760.0,9786.0,9747.0,9762.0,77496,9763,98358,一般,2017-03-15,9772.0,-0.001023331968890706,-0.0012279983626688473,0.00020491803278699372,6807.742611461481,6806.3478680458975,6824.479532448479,6797.282035844607,False
2017-02-18,TX,201703,9778.0,9789.0,9772.0,9788.0,23312,9786,98090,一般,2017-03-15,9762.0,0.0026633886498668158,0.0016390083999180405,0.0010227040294539247,6825.874275864062,6818.900558786147,6826.571647571854,6814.716328539396,False
2017-02-20,TX,201703,9786.0,9814.0,9737.0,9766.0,101368,9766,101184,一般,2017-03-15,9788.0,-0.0022476501838986085,-0.0002043318348998735,-0.002043735949315395,6810.532098292648,6824.47953244848,6844.005940266644,6790.308318766692,False
2017-02-21,TX,201703,9777.0,9785.0,9728.0,9766.0,99916,9767,100641,一般,2017-03-15,9766.0,0.0,0.0011263567479009584,-0.0011250894957552937,6810.532098292648,6818.203187078355,6823.782160740689,6784.031973396568,False
2017-02-22,TX,201703,9783.0,9827.0,9767.0,9783.0,121485,9783,98449,一般,2017-03-15,9766.0,0.0017407331558467742,0.0017407331558467742,0.0,6822.387417325105,6822.387417325105,6853.071772467935,6811.2294700004395,False
2017-02-23,TX,201703,9780.0,9820.0,9755.0,9772.0,115454,9773,99588,一般,2017-03-15,9783.0,-0.0011243994684656533,-0.00030665440049060244,-0.0008179959100204082,6814.716328539397,6820.29530220173,6848.190170513393,6802.86100950694,False
2017-02-24,TX,201703,9770.0,9786.0,9730.0,9761.0,100020,9760,100039,一般,2017-03-15,9772.0,-0.0011256651657798322,-0.00020466639377814122,-0.0009211873080859911,6807.04523975369,6813.321585123815,6824.479532448479,6785.426716812151,False
2017-03-01,TX,201703,9766.0,9770.0,9678.0,9682.0,137961,9683,102003,一般,2017-03-15,9761.0,-0.008093433049892407,0.0005122425980943479,-0.008601269711243087,6751.952874838154,6810.532098292647,6813.321585123814,6749.163388006987,False
2017-03-02,TX,201703,9761.0,9784.0,9643.0,9691.0,158914,9691,99827,一般,2017-03-15,9682.0,0.0009295600082628308,0.008159471183639688,-0.007171396373322425,6758.229220208278,6807.045239753689,6823.084789032896,6724.755378234281,False
2017-03-03,TX,201703,9648.0,9672.0,9623.0,9629.0,122036,9630,100743,一般,2017-03-15,9691.0,-0.006397688577030269,-0.004437106593746742,-0.0019693200663349897,6714.9921743252,6728.24223677324,6744.979157760238,6710.80794407845,False
2017-03-06,TX,201703,9639.0,9684.0,9619.0,9683.0,98832,9682,100568,一般,2017-03-15,9629.0,0.005608058988472386,0.0010385294423096436,0.004564788878514303,6752.650246545945,6721.965891403115,6753.347618253737,6708.018457247284,False
2017-03-07,TX,201703,9693.0,9734.0,9682.0,9727.0,95033,9728,98996,一般,2017-03-15,9683.0,0.004544046266652835,0.0010327377878756039,0.003507685958939355,6783.3346016887745,6759.623963623861,6788.216203643316,6751.952874838154,False
2017-03-08,TX,201703,9736.0,9765.0,9701.0,9748.0,115988,9746,94631,一般,2017-03-15,9727.0,0.00215893903567399,0.0009252595867172975,0.0012325390304026573,6797.9794075524,6789.6109470589,6809.834726584857,6765.202937286195,False
2017-03-09,TX,201703,9739.0,9742.0,9642.0,9652.0,142245,9649,88305,一般,2017-03-15,9748.0,-0.009848173984407071,-0.0009232663110381178,-0.008933155354759248,6731.031723604406,6791.703062182274,6793.795177305648,6724.05800652649,False
2017-03-10,TX,201703,9647.0,9652.0,9555.0,9625.0,170995,9624,71736,一般,2017-03-15,9652.0,-0.002797347699958541,-0.0005180273518441414,-0.0022805017103763037,6712.202687494034,6727.544865065449,6731.031723604407,6663.386667948623,False
2017-03-13,TX,201703,9644.0,9698.0,9643.0,9692.0,132818,9693,47902,一般,2017-03-15,9625.0,0.006961038961039057,0.0019740259740259614,0.004977187888842716,6758.92659191607,6725.452749942074,6763.110822162819,6724.755378234282,False
2017-03-14,TX,201703,9713.0,9767.0,9711.0,9749.0,116325,9748,31614,一般,2017-03-15,9692.0,0.005881139083780518,0.002166735451919033,0.003706372902295918,6798.676779260192,6773.571397779695,6811.22947000044,6772.1766543641115,False
2017-03-15,TX,201704,9740.0,9743.0,9706.0,9726.0,52891,9727,84886,一般,2017-04-19,9742.0,-0.001642373229316374,-0.00020529665366453287,-0.0014373716632443134,6787.51081452316,6797.281033668062,6799.374652056256,6773.55335860187,True
2017-03-16,TX,201704,9805.0,9852.0,9782.0,9840.0,124172,9840,90965,一般,2017-04-19,9726.0,0.01172115977791477,0.008122558091713028,0.003569607343192338,6867.06831327451,6842.642765412253,6875.442786827283,6826.591691102771,False
2017-03-17,TX,201704,9850.0,9896.0,9837.0,9890.0,95443,9889,92898,一般,2017-04-19,9840.0,0.005081300813008172,0.00101626016260159,0.004060913705583813,6901.961953077734,6874.047041235154,6906.14918985412,6864.974694886316,False
2017-03-20,TX,201704,9870.0,9908.0,9855.0,9895.0,87814,9896,93243,一般,2017-04-19,9890.0,0.0005055611729019027,-0.002022244691607722,0.002532928064842954,6905.451317058057,6888.004497156445,6914.523663406895,6877.536405215477,False
2017-03-21,TX,201704,9926.0,9980.0,9916.0,9962.0,117665,9963,98883,一般,2017-04-19,9895.0,0.006771096513390695,0.0031328954017180166,0.0036268386056821367,6952.208794394377,6927.085373736057,6964.770504723538,6920.1066457754105,False
2017-03-22,TX,201704,9890.0,9907.0,9851.0,9898.0,131137,9896,93885,一般,2017-04-19,9962.0,-0.006424412768520349,-0.007227464364585434,0.0008088978766431776,6907.54493544625,6901.961953077734,6913.82579061083,6874.744914031219,False
2017-03-23,TX,201704,9941.0,9952.0,9879.0,9909.0,124574,9909,94965,一般,2017-04-19,9898.0,0.0011113356233583005,0.004344311982218629,-0.0032189920531133787,6915.22153620296,6937.553465677023,6945.230066433733,6894.285352321025,False
2017-03-24,TX,201704,9927.0,9928.0,9883.0,9901.0,100432,9900,94205,一般,2017-04-19,9909.0,-0.0008073468563931652,0.0018165304268846771,-0.002619119572882078,6909.638553834445,6927.783246532122,6928.481119328186,6897.076843505284,False
2017-03-27,TX,201704,9878.0,9917.0,9844.0,9865.0,121135,9866,98410,一般,2017-04-19,9901.0,-0.0036359963640036908,-0.002322997677002281,-0.0013160558817574275,6884.515133176123,6893.58747952496,6920.804518571476,6869.859804458769,False
2017-03-28,TX,201704,9920.0,9927.0,9805.0,9883.0,180278,9884,96978,一般,2017-04-19,9865.0,0.0018246325392803353,0.005575266092245235,-0.0037298387096774688,6897.076843505285,6922.898136959671,6927.783246532122,6842.642765412255,False
2017-03-29,TX,201704,9902.0,9904.0,9851.0,9862.0,112257,9860,95232,一般,2017-04-19,9883.0,-0.002124860872204759,0.0019224931700900783,-0.004039587962027857,6882.42151478793,6910.336426630511,6911.732172222639,6874.744914031221,False
2017-03-30,TX,201704,9864.0,9888.0,9834.0,9850.0,101697,9848,94613,一般,2017-04-19,9862.0,-0.0012167917258162353,0.00020279862096939105,-0.0014193025141929771,6874.047041235157,6883.817260380059,6900.566207485607,6862.881076498125,False
2017-03-31,TX,201704,9858.0,9872.0,9812.0,9821.0,97954,9821,95150,一般,2017-04-19,9850.0,-0.00294416243654827,0.0008121827411167182,-0.0037532968147697687,6853.808730149287,6879.630023603673,6889.400242748576,6847.527874984707,False
2017-04-05,TX,201704,9849.0,9968.0,9843.0,9961.0,138318,9962,101119,一般,2017-04-19,9821.0,0.014255167498218091,0.0028510334996436626,0.011371712864250094,6951.510921598316,6873.349168439094,6956.396031170768,6869.1619316627075,False
2017-04-06,TX,201704,9930.0,9941.0,9880.0,9897.0,111709,9895,96228,一般,2017-04-19,9961.0,-0.006425057725128025,-0.003112137335608889,-0.0033232628398791597,6906.8470626501885,6929.876864920316,6937.553465677027,6894.983225117093,False
2017-04-07,TX,201704,9903.0,9905.0,9772.0,9863.0,202548,9861,89649,一般,2017-04-19,9897.0,-0.0034353844599374073,0.0006062443164596143,-0.004039180046450541,6883.119387583996,6911.034299426577,6912.430045018705,6819.612963142129,False
2017-04-10,TX,201704,9868.0,9892.0,9843.0,9876.0,94012,9875,88941,一般,2017-04-19,9863.0,0.0013180573861908407,0.0005069451485348875,0.0008107012565869987,6892.191733932835,6886.6087515643185,6903.357698669866,6869.1619316627075,False
2017-04-11,TX,201704,9866.0,9895.0,9807.0,9816.0,156736,9817,89324,一般,2017-04-19,9876.0,-0.0060753341433779084,-0.0010125556905630217,-0.005067909993918485,6850.319366168967,6885.213005972191,6905.451317058061,6844.038511004385,False
2017-04-12,TX,201704,9818.0,9830.0,9776.0,9814.0,119614,9814,87650,一般,2017-04-19,9816.0,-0.00020374898125508079,0.0002037489812551918,-0.00040741495212870404,6848.923620576836,6851.715111761093,6860.089585313867,6822.404454326385,False
2017-04-13,TX,201704,9802.0,9869.0,9792.0,9846.0,147700,9845,83057,一般,2017-04-19,9814.0,0.0032606480538006632,-0.001222743020175221,0.004488879820444769,6871.255550050899,6840.549147024062,6887.306624360383,6833.570419063418,False
2017-04-14,TX,201704,9806.0,9808.0,9711.0,9716.0,168301,9716,73559,一般,2017-04-19,9846.0,-0.013203331302051646,-0.004062563477554293,-0.009178054252498513,6780.532086562516,6843.34063820832,6844.7363838004485,6777.042722582194,False
2017-04-17,TX,201704,9740.0,9754.0,9680.0,9722.0,166226,9721,49835,一般,2017-04-19,9716.0,0.00061753808151499,0.002470152326060182,-0.0018480492813142124,6784.719323338903,6797.281033668064,6807.0512528129675,6755.408665904196,False
2017-04-18,TX,201704,9757.0,9772.0,9721.0,9737.0,123870,9736,33036,一般,2017-04-19,9722.0,0.0015428924089693208,0.00360008228759523,-0.002049810392538709,6795.187415279871,6809.144871201161,6819.612963142128,6784.021450542839,False
2017-04-19,TX,201705,9692.0,9696.0,9615.0,9625.0,80100,9623,83546,一般,2017-05-17,9726.0,-0.01038453629446845,-0.003495784495167631,-0.006912917870408597,6724.622544938182,6771.432904471778,6774.227552802142,6717.635924112272,True
2017-04-20,TX,201705,9598.0,9640.0,9584.0,9615.0,114520,9615,85328,一般,2017-05-17,9625.0,-0.0010389610389610615,-0.0028051948051948106,0.0017712023338194438,6717.635924112273,6705.758668708227,6735.102476177048,6695.977399551952,False
2017-04-21,TX,201705,9665.0,9706.0,9655.0,9697.0,110196,9698,84624,一般,2017-05-17,9615.0,0.008528341133645423,0.005200208008320439,0.0033109156751163216,6774.926214884734,6752.569028241822,6781.214173628053,6745.582407415913,False
2017-04-24,TX,201705,9747.0,9766.0,9684.0,9705.0,124863,9706,86630,一般,2017-05-17,9697.0,0.0008249974218830225,0.005156233886769002,-0.004309018159433631,6780.515511545461,6809.859319014282,6823.133898583511,6765.84360781105,False
2017-04-25,TX,201705,9746.0,9827.0,9728.0,9813.0,140137,9814,88368,一般,2017-05-17,9705.0,0.011128284389489984,0.00422462648119537,0.006874615226759806,6855.971016465287,6809.160656931691,6865.752285621562,6796.584739445054,False
2017-04-26,TX,201705,9855.0,9871.0,9826.0,9841.0,120562,9842,88047,一般,2017-05-17,9813.0,0.00285335779068574,0.004280036686028721,-0.0014205986808726312,6875.533554777834,6885.314823934108,6896.493417255563,6865.053623538969,False
2017-04-27,TX,201705,9829.0,9850.0,9808.0,9839.0,94948,9838,88742,一般,2017-05-17,9841.0,-0.00020323137892486187,-0.0012193882735493933,0.0010173974972020883,6874.136230612652,6867.149609786743,6881.821513521152,6852.477706052332,False
2017-04-28,TX,201705,9847.0,9884.0,9834.0,9857.0,107661,9856,88286,一般,2017-05-17,9839.0,0.0018294542128265423,0.000813090761256241,0.001015537727226512,6886.71214809929,6879.72552727338,6905.576024329247,6870.642920199698,False
2017-05-02,TX,201705,9899.0,9950.0,9897.0,9932.0,104635,9930,92910,一般,2017-05-17,9857.0,0.007608805924723461,0.004260931317845218,0.0033336700676835918,6939.111804293613,6916.05595556811,6951.68772178025,6914.658631402928,False
2017-05-03,TX,201705,9946.0,9966.0,9934.0,9936.0,77543,9937,94130,一般,2017-05-17,9932.0,0.000402738622633958,0.001409585179218631,-0.001005429318318929,6941.906452623977,6948.893073449887,6962.866315101707,6940.509128458795,False
2017-05-04,TX,201705,9951.0,9965.0,9918.0,9959.0,87102,9959,94747,一般,2017-05-17,9936.0,0.0023148148148148806,0.0015096618357488545,0.0008039393025827124,6957.975680523569,6952.386383862841,6962.167653019115,6929.330535137338,False
2017-05-05,TX,201705,9946.0,9951.0,9879.0,9889.0,110276,9886,90977,一般,2017-05-17,9959.0,-0.007028818154433125,-0.0013053519429662153,-0.005730947114417906,6909.069334742201,6948.893073449887,6952.386383862842,6902.082713916292,False
2017-05-08,TX,201705,9929.0,9959.0,9895.0,9921.0,103607,9921,90175,一般,2017-05-17,9889.0,0.0032359186975428056,0.0040448983719283405,-0.0008057206163762931,6931.426521385113,6937.015818045841,6957.975680523571,6913.261307237748,False
2017-05-09,TX,201705,9916.0,9994.0,9898.0,9904.0,165930,9902,90192,一般,2017-05-17,9921.0,-0.00171353694184051,-0.000503981453482516,-0.0012101653892698794,6919.549265981066,6927.933210972158,6982.428853414254,6915.357293485521,False
2017-05-10,TX,201705,9938.0,9959.0,9918.0,9947.0,92446,9948,91097,一般,2017-05-17,9904.0,0.004341680129240633,0.003432956381260066,0.0009056148118333773,6949.591735532478,6943.303776789159,6957.975680523569,6929.33053513734,False
2017-05-11,TX,201705,9962.0,9997.0,9946.0,9987.0,123805,9988,87640,一般,2017-05-17,9947.0,0.0040213129586810226,0.0015079923595053835,0.002509536237703225,6977.538218836118,6960.071666771343,6984.524839662028,6948.893073449887,False
2017-05-12,TX,201705,9982.0,9996.0,9966.0,9981.0,86535,9981,78965,一般,2017-05-17,9987.0,-0.0006007810153199067,-0.0005006508460999592,-0.00010018032458425363,6973.346246340572,6974.044908423163,6983.826177579436,6962.866315101708,False
2017-05-15,TX,201705,9990.0,10031.0,9975.0,10028.0,118391,10025,56129,一般,2017-05-17,9981.0,0.004708946999298691,0.0009017132551849549,0.0038038038038037403,7006.183364222347,6979.63420508389,7008.27935047012,6969.154273845025,False
2017-05-16,TX,201705,10040.0,10054.0,10000.0,10022.0,112096,10021,35623,一般,2017-05-17,10028.0,-0.0005983246908656259,0.0011966493817312518,-0.0017928286852589848,7001.991391726801,7014.567309213439,7024.348578369713,6986.620825909799,False
2017-05-17,TX,201706,9978.0,10005.0,9966.0,9979.0,62102,9979,87168,一般,2017-06-21,10009.0,-0.0029973024278149296,-0.0030972125087421754,0.00010022048506708181,6981.004305928839,6980.30473640224,6999.193113620407,6971.909902083055,True
2017-05-18,TX,201706,9903.0,9958.0,9878.0,9951.0,130546,9951,92959,一般,2017-06-21,9979.0,-0.002805892373985319,-0.007615993586531755,0.004847016055740783,6961.416359184075,6927.837021907335,6966.313345870266,6910.347783742368,False
2017-05-19,TX,201706,9968.0,9973.0,9931.0,9932.0,75363,9932,92228,一般,2017-06-21,9951.0,-0.001909355843633831,0.0017083710179881528,-0.0036115569823435,6948.124538178699,6973.309041136254,6976.806888769248,6947.4249686521,False
2017-05-22,TX,201706,9965.0,9980.0,9942.0,9975.0,84227,9974,93244,一般,2017-06-21,9932.0,0.004329440193314493,0.0033225936367298203,0.0010035122930256435,6978.206027822445,6971.210332556458,6981.70387545544,6955.120233444686,False
2017-05-23,TX,201706,9984.0,10017.0,9968.0,9994.0,97438,9994,94444,一般,2017-06-21,9975.0,0.0019047619047618536,0.0009022556390978487,0.0010016025641026438,6991.497848827821,6984.502153561834,7007.587947939593,6973.309041136254,False
2017-05-24,TX,201706,10007.0,10030.0,9998.0,10020.0,79667,10020,96916,一般,2017-06-21,9994.0,0.002601560936561942,0.001300780468280971,0.001299090636554423,7009.686656519389,7000.592252673604,7016.682351785376,6994.296126934217,False
2017-05-25,TX,201706,10042.0,10110.0,10040.0,10107.0,99562,10107,101794,一般,2017-06-21,10020.0,0.008682634730538874,0.0021956087824350767,0.00647281418044221,7070.549205333478,7025.07718610456,7072.647913913274,7023.678047051362,False
2017-05-26,TX,201706,10130.0,10131.0,10080.0,10093.0,103748,10093,97109,一般,2017-06-21,10107.0,-0.0013851785890967028,0.0022756505392302895,-0.003652517275419598,7060.755231961096,7086.63930444525,7087.338873971848,7051.660828115313,False
2017-05-31,TX,201706,10085.0,10105.0,10023.0,10031.0,111055,10029,94919,一般,2017-06-21,10093.0,-0.006142871296938468,-0.0007926285544436196,-0.005354486861675722,7017.381921311974,7055.1586757483055,7069.150066280281,7011.785365099185,False
2017-06-01,TX,201706,10030.0,10075.0,10023.0,10069.0,86130,10070,93799,一般,2017-06-21,10031.0,0.0037882564051441303,-9.969095803008532e-05,0.0038883349950149526,7043.965563322727,7016.682351785376,7048.16298048232,7011.785365099185,False
2017-06-02,TX,201706,10113.0,10137.0,10105.0,10135.0,93461,10134,92627,一般,2017-06-21,10069.0,0.006554772072698389,0.004369848048465519,0.002175417779096245,7090.137152078244,7074.746622493072,7091.536291131442,7069.150066280281,False
2017-06-03,TX,201706,10147.0,10160.0,10137.0,10157.0,23927,10156,92343,一般,2017-06-21,10135.0,0.002170695609274853,0.0011840157868772128,0.0009855129594953382,7105.527681663416,7098.531986397429,7107.626390243212,7091.536291131441,False
